Brand Name,Official Instagram Bio,AI Summary
haveyoudiedbefore,"JULY 23rd 12PM PACIFIC. los angeles. press info@haveyoudiedbefore.online. orders haveyoudiedbefore@gmail.com. www.haveyoudiedbefore.online","LA-based, drop dates, haveyoudiedbefore.online"
__heavencanwait__,"@hcwcompetitions @hcw.jpeg. www.heavencanwait.store","Competitions, heaven can wait, heavencanwait.store"
heavenonearthstudios,"CHRISTIAN STREETWEAR. ALL SALES ARE FINAL! heavenonearth.shop","Christian streetwear, all sales final, heavenonearth.shop"
hidden.season,"Site is open to the public. By @jordan.killgore. hiddenseason.com","Open site, by Jordan Killgore, hiddenseason.com"
hypedept.co,"✉️Customer Support: support@hypedept.us. hypedept.com","Customer support focus, hypedept.com"
iconaclub,"Mini Capsule live now online. www.iconaclub.com","Mini capsule drops, iconaclub.com"
idle____time,"orders in production… www.findingpure.com/store","Orders in production, findingpure.com/store"
ihp.ihp.ihp,"your happy place. imhappypromise.com","Positive vibes, imhappypromise.com"
insain.worldwide,"‘A Forged Road’ Online Now.. ♠️Support: insainworldwide@gmail.com / @insainjcdc. www.insainworldwide.com","Forged road theme, support info, insainworldwide.com"
kinejkt,"for the arts. kinejkt.com","Art-focused, kinejkt.com"
kontend__,"journey…. (No website found in bio.)","Journey theme, no website"
kyonijr,"kyoni.online","Kyoni online, kyoni.online"
lantiki_official,"@lantiki_tokyo Mon. -Sun. 12pm -8pm. @lantiki_kobe Contact : info@lantiki.com / DM. Jingumae 5-45-12, Shibuya, Tokyo 150001. lantikimarket.com","Tokyo/Kobe, lantikimarket.com"
lildenimjean,"faded clothes & passionate design. lildenimjean.com","Faded clothes, passionate design, lildenimjean.com"
liquidlagoon,"Opening June 27, 6 PM ET. www.liquidlagoon.com","New opening, liquidlagoon.com"
maharishi,"Pacifist Military Design since 1994. Maharishi 2-3 Great Pulteney Street, London, United Kingdom W1F 9LY. linkin.bio/maharishi","Pacifist military design, London, maharishi"
menacelosangeles,"www.menacelosangeles.com","LA-based, menacelosangeles.com"
misanthropestudios,"NO DMS JOIN SMS LIST FOR UPDATES👇🏽. misanthropestudios.us","SMS updates, misanthropestudios.us"
Mutimer.co,"by @jasperjmutimer. free worldwide shipping. melbourne, australia. mutimer.co","Melbourne-based, free shipping, mutimer.co"
nihil.ny,"by @knhtrn. nothing defined. nihilny.com","Minimalist, nihilny.com"
nomaintenance,"Object with a memory. nomaintenance.us","Memory-themed, nomaintenance.us"
oedemaa,"+est. 2020 Chernihiv+__________oedism. oedema.studio","Chernihiv-based, oedema.studio"
omneeworld,"4YR DROP OUT NOW. omnee.world/collections/all-products","4-year drop, omnee.world"
outlw.usa,"FOR THE FEW: @outlw.archive. www.outlw.xyz","Exclusive, outlw.xyz"
paradoxeparis,"Artisanal savoir-faire. Fabrics make the difference. OPENING HOURS: Tuesday to Saturday 10:30 - 19:00. Monday and Sunday - Closed. 1 Rue de Jarente, Paris, France 75004. paradoxeparis.com","Parisian artisanal, paradoxeparis.com"
pdf.channel,"PROJECT DOMENICO FORMICHETTI. pdfchannel.com","Project-based, pdfchannel.com"
peaceandwar89,"personinuniform@gmail.com. peaceandwar.store","Contact info, peaceandwar.store"
personalfears,"Stainless Steel + Sterling Silver. All pieces designed in our NYC studio. 85 Ludlow St, FRNT A, New York, New York 10002. www.personalfears.com","NYC jewelry, personalfears.com"
poolhousenewyork,"Made in USA. ‘Classic Style, Perfect Fit’. Shop Our New Collection. poolhousenewyork.com/pages/newsletter","Classic style, poolhousenewyork.com"
profitminded.clo,"By @itsprofit_. FREE STANDARD US SHIPPING. SHOP NOW / NEXT DROP EARLY ACCESS. profitmindedclothing.com","Free shipping, early access, profitmindedclothing.com"
qbsay,"Worldwide shipping. qbsay.com","Worldwide shipping, qbsay.com"
rangercartel,"1000 Years its the true bridge.. i can’t help but smile open the Gates i pray they don’t close t.g.i.f. we are fragile.. www.rangercartel.com","Bridge theme, rangercartel.com"
rdvstudios,"rdvstudios.xyz","Studio, rdvstudios.xyz"
roypubliclabel,"royprivatelabel.com","Private label, royprivatelabel.com"
saeminium,"Talented Saemi @saeminiumgallery","Artist-driven, saeminiumgallery"
sensorydept,"𝔸 𝕓𝕒𝕟𝕕? 𝔸 𝕓𝕣𝕒𝕟𝕕? Depends on the day. site is closed - collection_002 + new in dev. www.sensorydept.com/shop","Band/brand hybrid, sensorydept.com"
septemberseventhstudios,"The seventh day of the seventh month. 4 YEAR ANNIVERSARY INVENTORY SALE NOW LIVE. www.septemberseventhh.com","Anniversary sale, septemberseventhh.com"
shineluxurystudios,"@samiseck. 1998. 25. shineluxury.com/collections/cell-collection","Luxury, shineluxury.com"
shmuie,"CHICAGO POP UP 7/26 MILWAUKEE POP UP 7/27. SEASONLESS. All Inquiries: customerSupport@Shmuie.com. shmuie.com","Pop-ups, seasonless, shmuie.com"
sixshooter.us,"by @trey.teixeira. “DIVISION” Denim and “UNIT” Zip Up OUT NOW. sixshooter.shop/collections/all","Denim/zip-ups, sixshooter.shop"
slovakiandreams,"+ AW25 ‘Survivor’ Online Now.. +Support/Updates : @xlovakia. slovakian-dreams.com","Survivor theme, slovakian-dreams.com"
somar.us,"somar.us","Somar, somar.us"
srrysora,"The Great Reset. @studio.srrysora. New website loading...","Reset theme, new site coming"
ssstufff.official,"Inspired by Everyday Chaos. Madrid store: Calle Pez, 14. Barcelona store: Carrer del Duc, 7. www.ssstufff.com","Inspired by chaos, stores in Spain, ssstufff.com"
stolenarts_,"by @nolovescott. stolenarts.us","By Nolovescott, stolenarts.us"
sundae.school,"a higher education institution 📚💨 21+. @sundae_flowers. press & partnerships: press@sundae.school. www.sundae.school","Higher education theme, sundaeschool.com"
thegvgallery,"Imperfection is beauty. Email: Info@thegvgallery.com. thegvgallery.com","Imperfection theme, thegvgallery.com"
throneroomx,"Archive of mine ambivalence. Digital cells/Digital kiss.","Ambivalence archive, digital art"
vega9602k,"activewear. vega.rip","Activewear, vega.rip"
vengeance_studios,"MYSTÈRE DES AMES. vengeancestudios.store","Mystery theme, vengeancestudios.store" 
